algorithm,path,best_distance,solving_time,run_time
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 1000reduction function: reduce
            alpha: 0.9
            start temperatute: 1.7478712517226918e-44","[98, 97, 38, 51, 115, 50, 5, 57, 54, 44, 126, 96, 68, 64, 66, 16, 36, 12, 26, 25, 32, 28, 43, 122, 42, 13, 100, 3, 58, 116, 9, 4, 17, 20, 2, 79, 76, 93, 107, 112, 48, 47, 61, 86, 72, 8, 91, 114, 15, 7, 35, 108, 106, 14, 41, 30, 37, 120, 46, 65, 55, 52, 118, 45, 40, 10, 49, 113, 62, 125, 89, 22, 21, 23, 67, 74, 69, 109, 59, 1, 103, 121, 11, 71, 18, 73, 87, 85, 63, 81, 90, 60, 110, 70, 88, 75, 102, 123, 33, 29, 24, 39, 124, 56, 6, 19, 31, 80, 105, 94, 53, 27, 34, 111, 92, 99, 104, 119, 83, 101, 117, 84, 82, 78, 77, 95, 127]",350860.35614338284,2.1215472960002444,2022-12-23 09:30:27.518155
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[14, 41, 36, 37, 35, 40, 43, 34, 39, 38, 26, 27, 31, 12, 30, 42, 25, 33, 122, 28, 29, 32, 80, 79, 77, 18, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 7, 1, 16, 2, 51, 57, 54, 45, 103, 44, 121, 5, 56, 124, 52, 50, 13, 115, 10, 120, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 113, 66, 55, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 117, 84, 81, 126, 82, 83, 75, 76, 78, 74, 73, 67, 68, 71, 70, 69, 96, 109, 87, 86, 85, 88, 110, 59, 125, 89, 92, 99, 65, 104, 119, 63, 102, 101, 98]",144229.3158305059,0.127333188999728,2022-12-23 09:30:27.737010
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 30","[40, 35, 112, 111, 65, 66, 2, 24, 114, 1, 53, 47, 54, 57, 56, 124, 61, 90, 72, 84, 126, 76, 18, 19, 8, 67, 6, 5, 50, 10, 115, 38, 98, 127, 123, 14, 77, 69, 119, 63, 75, 15, 105, 121, 94, 118, 9, 59, 68, 71, 29, 28, 33, 27, 79, 117, 106, 45, 107, 95, 46, 48, 41, 70, 110, 96, 109, 97, 93, 103, 51, 92, 125, 116, 11, 36, 37, 7, 23, 20, 42, 122, 32, 30, 26, 31, 4, 12, 104, 86, 85, 87, 88, 82, 83, 78, 22, 100, 91, 64, 58, 55, 49, 52, 17, 108, 74, 73, 80, 60, 62, 39, 43, 13, 3, 120, 16, 113, 89, 99, 21, 102, 101, 81, 34, 25, 44]",321124.6305383897,264.89627577300007,2022-12-23 09:34:52.709352
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25","[78, 84, 126, 122, 80, 74, 73, 31, 39, 38, 27, 37, 8, 30, 43, 103, 99, 92, 113, 100, 60, 97, 98, 101, 102, 32, 29, 4, 57, 47, 53, 1, 69, 82, 83, 41, 10, 3, 50, 16, 42, 26, 11, 106, 20, 108, 22, 17, 118, 94, 45, 54, 51, 52, 5, 121, 95, 93, 123, 111, 112, 48, 49, 87, 119, 63, 81, 28, 33, 34, 25, 46, 55, 66, 36, 117, 76, 75, 21, 13, 124, 107, 127, 24, 85, 109, 88, 110, 56, 2, 44, 35, 15, 105, 59, 125, 71, 14, 12, 68, 70, 77, 9, 67, 79, 116, 90, 7, 72, 19, 62, 61, 91, 89, 65, 115, 40, 6, 64, 58, 120, 114, 23, 104, 86, 96, 18]",328361.9582295297,221.4988961529998,2022-12-23 09:38:34.288643
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25","[66, 49, 46, 95, 98, 103, 39, 53, 55, 67, 76, 79, 43, 45, 94, 65, 90, 61, 62, 113, 4, 26, 18, 9, 58, 60, 100, 12, 40, 29, 32, 15, 22, 42, 69, 109, 86, 87, 88, 70, 2, 34, 37, 48, 118, 51, 121, 56, 5, 120, 108, 106, 7, 93, 54, 57, 35, 44, 124, 112, 107, 111, 127, 123, 97, 28, 122, 77, 75, 84, 63, 119, 96, 59, 41, 1, 50, 125, 71, 80, 115, 116, 19, 110, 85, 68, 25, 105, 74, 78, 73, 72, 36, 10, 11, 52, 38, 14, 17, 8, 91, 89, 92, 99, 30, 126, 82, 83, 101, 102, 81, 117, 16, 13, 64, 47, 114, 6, 23, 31, 33, 27, 21, 20, 24, 3, 104]",329387.26230808365,220.3327679109998,2022-12-23 09:42:14.694474
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25","[25, 98, 38, 70, 63, 119, 109, 76, 39, 16, 13, 35, 117, 78, 8, 26, 79, 21, 77, 80, 34, 36, 10, 72, 74, 17, 19, 97, 127, 94, 14, 9, 52, 51, 114, 1, 103, 93, 107, 112, 37, 108, 105, 121, 115, 75, 69, 102, 101, 84, 22, 90, 64, 124, 5, 18, 33, 95, 120, 50, 60, 3, 44, 40, 42, 57, 116, 59, 91, 71, 96, 81, 126, 82, 83, 123, 122, 27, 4, 113, 100, 31, 30, 2, 24, 67, 87, 86, 85, 88, 110, 104, 125, 99, 65, 49, 47, 45, 46, 118, 56, 43, 6, 92, 89, 55, 53, 66, 58, 62, 61, 29, 28, 54, 111, 48, 12, 20, 7, 106, 73, 41, 11, 68, 23, 15, 32]",334735.9460028496,215.45567199000016,2022-12-23 21:36:34.868356
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 1000
reduction function: reduce
            alpha: 0.9
            start temperatute: 100","[125, 65, 112, 111, 103, 98, 107, 94, 99, 115, 13, 64, 47, 55, 58, 91, 74, 78, 117, 75, 11, 10, 120, 1, 48, 49, 46, 45, 83, 82, 69, 36, 30, 7, 54, 2, 106, 86, 110, 20, 40, 37, 44, 118, 53, 100, 61, 104, 92, 114, 93, 127, 34, 42, 39, 12, 14, 17, 67, 108, 90, 119, 88, 68, 8, 22, 124, 50, 9, 19, 15, 41, 38, 27, 21, 72, 4, 23, 24, 26, 33, 35, 105, 116, 62, 60, 5, 95, 102, 101, 63, 79, 76, 126, 32, 80, 18, 73, 81, 84, 77, 16, 31, 6, 56, 52, 57, 51, 89, 109, 96, 85, 3, 113, 66, 121, 25, 122, 29, 123, 43, 28, 97, 70, 87, 59, 71]",352335.0064236639,1.2251860450000152,2022-12-23 21:42:13.983905
"NEAREST NEIGHBOUR
","[14, 41, 36, 37, 35, 40, 43, 34, 39, 38, 26, 27, 31, 12, 30, 42, 25, 33, 122, 28, 29, 32, 80, 79, 77, 18, 21, 17, 22, 4, 23, 24, 6, 106, 15, 108, 20, 19, 72, 8, 9, 11, 114, 105, 7, 1, 16, 2, 51, 57, 54, 45, 103, 44, 121, 5, 56, 124, 52, 50, 13, 115, 10, 120, 3, 90, 116, 60, 62, 61, 91, 58, 64, 100, 113, 66, 55, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 127, 93, 95, 123, 97, 117, 84, 81, 126, 82, 83, 75, 76, 78, 74, 73, 67, 68, 71, 70, 69, 96, 109, 87, 86, 85, 88, 110, 59, 125, 89, 92, 99, 65, 104, 119, 63, 102, 101, 98]",144229.3158305059,0.08741594200000691,2022-12-23 21:42:14.149071
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 30
","[73, 24, 32, 81, 90, 116, 64, 61, 58, 52, 53, 49, 94, 121, 7, 11, 18, 74, 111, 46, 56, 115, 120, 16, 119, 63, 102, 101, 96, 87, 110, 85, 109, 84, 82, 97, 25, 22, 100, 89, 125, 104, 20, 19, 17, 95, 93, 123, 98, 127, 107, 112, 103, 72, 91, 54, 44, 37, 31, 38, 14, 41, 8, 21, 34, 30, 26, 76, 88, 86, 77, 78, 117, 33, 122, 40, 27, 36, 51, 35, 80, 79, 108, 23, 50, 13, 2, 105, 60, 62, 92, 99, 65, 1, 15, 10, 59, 113, 3, 114, 28, 29, 43, 45, 39, 42, 83, 126, 70, 71, 12, 106, 9, 66, 48, 118, 55, 124, 47, 5, 57, 4, 6, 67, 68, 69, 75]",304366.8610504175,265.412521039,2022-12-23 21:46:39.607614
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25
","[74, 84, 82, 83, 96, 109, 119, 75, 126, 32, 122, 26, 72, 114, 11, 110, 86, 87, 104, 62, 108, 6, 31, 42, 1, 54, 48, 46, 24, 117, 70, 73, 22, 103, 45, 94, 43, 52, 37, 12, 50, 49, 53, 107, 98, 101, 102, 63, 89, 55, 20, 34, 44, 112, 111, 93, 123, 38, 68, 76, 69, 88, 85, 78, 9, 105, 100, 121, 40, 36, 13, 113, 125, 7, 118, 47, 66, 29, 97, 127, 95, 27, 21, 30, 57, 120, 23, 19, 67, 90, 8, 18, 80, 39, 4, 10, 15, 5, 106, 64, 79, 25, 81, 17, 116, 61, 91, 41, 14, 60, 124, 2, 77, 33, 28, 35, 16, 115, 56, 99, 92, 65, 51, 3, 71, 59, 58]",344261.3591722912,221.59208613100003,2022-12-23 21:50:21.288610
